Fecha,Mean,Fecha2,Timestamp
2009-08-02,125.84230699999996,2009-08-02,1249171200.0
2009-08-03,128.88997366666663,2009-08-03,1249257600.0
2009-08-04,146.4429736666666,2009-08-04,1249344000.0
2009-08-05,145.7389736666666,2009-08-05,1249430400.0
2009-08-06,131.11480699999996,2009-08-06,1249516800.0
2009-08-07,138.0219736666666,2009-08-07,1249603200.0
2009-08-08,135.60530699999995,2009-08-08,1249689600.0
2009-08-09,122.33435333333331,2009-08-09,1249776000.0
2009-08-10,117.21389033333331,2009-08-10,1249862400.0
2009-08-11,125.57622366666664,2009-08-11,1249948800.0
2009-08-12,132.6723173333334,2009-08-12,1250035200.0
2009-08-13,124.47251533333328,2009-08-13,1250121600.0
2009-08-14,123.48030699999997,2009-08-14,1250208000.0
2009-08-15,119.1050153333333,2009-08-15,1250294400.0
2009-08-16,119.70522366666661,2009-08-16,1250380800.0
2009-08-17,114.6886403333333,2009-08-17,1250467200.0
2009-08-18,118.295023,2009-08-18,1250553600.0
2009-08-19,115.29989033333334,2009-08-19,1250640000.0
2009-08-20,117.61772366666666,2009-08-20,1250726400.0
2009-08-21,133.329807,2009-08-21,1250812800.0
2009-08-22,118.70526533333332,2009-08-22,1250899200.0
2009-08-23,120.47197366666664,2009-08-23,1250985600.0
2009-08-24,128.0636403333333,2009-08-24,1251072000.0
2009-08-25,152.0065999999999,2009-08-25,1251158400.0
2009-08-26,124.10280699999997,2009-08-26,1251244800.0
2009-08-27,122.19724700000002,2009-08-27,1251331200.0
2009-08-28,123.91164033333331,2009-08-28,1251417600.0
2009-08-29,140.76739033333328,2009-08-29,1251504000.0
2009-08-30,129.76280699999995,2009-08-30,1251590400.0
2009-08-31,128.63784866666663,2009-08-31,1251676800.0
2009-09-01,125.24096700000001,2009-09-01,1251763200.0
2009-09-02,139.9632586666667,2009-09-02,1251849600.0
2009-09-03,125.4632586666667,2009-09-03,1251936000.0
2009-09-04,122.75492533333335,2009-09-04,1252022400.0
2009-09-05,120.52575866666668,2009-09-05,1252108800.0
2009-09-06,127.0257586666667,2009-09-06,1252195200.0
2009-09-07,150.64372766666662,2009-09-07,1252281600.0
2009-09-08,134.2757586666667,2009-09-08,1252368000.0
2009-09-09,175.4632586666667,2009-09-09,1252454400.0
2009-09-10,176.10909200000003,2009-09-10,1252540800.0
2009-09-11,179.2132586666667,2009-09-11,1252627200.0
2009-09-12,163.61984200000003,2009-09-12,1252713600.0
2009-09-13,193.50492533333338,2009-09-13,1252800000.0
2009-09-14,194.89384200000003,2009-09-14,1252886400.0
2009-09-15,188.7963003333333,2009-09-15,1252972800.0
2009-09-16,190.08825866666666,2009-09-16,1253059200.0
2009-09-17,190.25492533333338,2009-09-17,1253145600.0
2009-09-18,204.963217,2009-09-18,1253232000.0
2009-09-19,182.9632586666667,2009-09-19,1253318400.0
2009-09-20,182.50492533333338,2009-09-20,1253404800.0
2009-09-21,196.463217,2009-09-21,1253491200.0
2009-09-22,178.7821336666667,2009-09-22,1253577600.0
2009-09-23,210.50475866666667,2009-09-23,1253664000.0
2009-09-24,203.9135029999999,2009-09-24,1253750400.0
2009-09-25,207.42067533333332,2009-09-25,1253836800.0
2009-09-26,211.609092,2009-09-26,1253923200.0
2009-09-27,226.58825866666663,2009-09-27,1254009600.0
2009-09-28,241.43334199999995,2009-09-28,1254096000.0
2009-09-29,260.5049253333333,2009-09-29,1254182400.0
2009-09-30,269.7965919999999,2009-09-30,1254268800.0
2009-10-01,263.5618766666666,2009-10-01,1254355200.0
2009-10-02,282.8118766666666,2009-10-02,1254441600.0
2009-10-03,285.6868766666666,2009-10-03,1254528000.0
2009-10-04,270.3535433333332,2009-10-04,1254614400.0
2009-10-05,272.0101683333333,2009-10-05,1254700800.0
2009-10-06,271.93679333333324,2009-10-06,1254787200.0
2009-10-07,236.47854333333328,2009-10-07,1254873600.0
2009-10-08,245.35354333333328,2009-10-08,1254960000.0
2009-10-09,240.31187666666662,2009-10-09,1255046400.0
2009-10-10,201.3535433333333,2009-10-10,1255132800.0
2009-10-11,199.10916833333332,2009-10-11,1255219200.0
2009-10-12,195.12487666666667,2009-10-12,1255305600.0
2009-10-13,177.88685466666666,2009-10-13,1255392000.0
2009-10-14,174.71462299999996,2009-10-14,1255478400.0
2009-10-15,161.55700300000004,2009-10-15,1255564800.0
2009-10-16,158.94760866666664,2009-10-16,1255651200.0
2009-10-17,162.06226633333338,2009-10-17,1255737600.0
2009-10-18,159.21604333333337,2009-10-18,1255824000.0
2009-10-19,144.9783766666667,2009-10-19,1255910400.0
2009-10-20,145.13200433333333,2009-10-20,1255996800.0
2009-10-21,155.2155433333334,2009-10-21,1256083200.0
2009-10-22,132.85067,2009-10-22,1256169600.0
2009-10-23,142.66473300000004,2009-10-23,1256256000.0
2009-10-24,149.38512666666668,2009-10-24,1256342400.0
2009-10-25,134.717412,2009-10-25,1256428800.0
2009-10-26,152.1700309999999,2009-10-26,1256515200.0
2009-10-27,148.36266833333335,2009-10-27,1256601600.0
2009-10-28,166.35881133333334,2009-10-28,1256688000.0
2009-10-29,158.68496000000002,2009-10-29,1256774400.0
2009-10-30,158.0398766666667,2009-10-30,1256860800.0
2009-10-31,140.92991833333332,2009-10-31,1256947200.0
2009-11-01,126.79687799999999,2009-11-01,1257033600.0
2009-11-02,143.99646133333331,2009-11-02,1257120000.0
2009-11-03,139.64054466666664,2009-11-03,1257206400.0
2009-11-04,140.36191966666664,2009-11-04,1257292800.0
2009-11-05,141.46654466666666,2009-11-05,1257379200.0
2009-11-06,129.35800300000002,2009-11-06,1257465600.0
2009-11-07,141.04941966666664,2009-11-07,1257552000.0
2009-11-08,135.35258633333333,2009-11-08,1257638400.0
2009-11-09,136.21229466666665,2009-11-09,1257724800.0
2009-11-10,144.58912799999996,2009-11-10,1257811200.0
2009-11-11,134.63446133333335,2009-11-11,1257897600.0
2009-11-12,142.07025299999998,2009-11-12,1257984000.0
2009-11-13,140.668503,2009-11-13,1258070400.0
2009-11-14,143.67441966666664,2009-11-14,1258156800.0
2009-11-15,143.92441966666664,2009-11-15,1258243200.0
2009-11-16,137.96029466666664,2009-11-16,1258329600.0
2009-11-17,150.99209166666665,2009-11-17,1258416000.0
2009-11-18,146.660878,2009-11-18,1258502400.0
2009-11-19,142.47446133333332,2009-11-19,1258588800.0
2009-11-20,155.445253,2009-11-20,1258675200.0
2009-11-21,165.14941966666663,2009-11-21,1258761600.0
2009-11-22,164.7910863333333,2009-11-22,1258848000.0
2009-11-23,163.54416966666665,2009-11-23,1258934400.0
2009-11-24,160.3207113333333,2009-11-24,1259020800.0
2009-11-25,186.93275299999996,2009-11-25,1259107200.0
2009-11-26,188.37441966666665,2009-11-26,1259193600.0
2009-11-27,202.15775299999996,2009-11-27,1259280000.0
2009-11-28,166.3698363333333,2009-11-28,1259366400.0
2009-11-29,172.71842966666668,2009-11-29,1259452800.0
2009-11-30,188.17154466666662,2009-11-30,1259539200.0
2009-12-01,193.843753,2009-12-01,1259625600.0
2009-12-02,174.78175299999995,2009-12-02,1259712000.0
2009-12-03,164.9034196666666,2009-12-03,1259798400.0
2009-12-04,180.54400299999995,2009-12-04,1259884800.0
2009-12-05,201.644003,2009-12-05,1259971200.0
2009-12-06,206.03983633333334,2009-12-06,1260057600.0
2009-12-07,207.9500863333333,2009-12-07,1260144000.0
2009-12-08,205.12833633333332,2009-12-08,1260230400.0
2009-12-09,234.78983633333337,2009-12-09,1260316800.0
2009-12-10,216.49429466666666,2009-12-10,1260403200.0
2009-12-11,242.7481696666667,2009-12-11,1260489600.0
2009-12-12,246.20650300000003,2009-12-12,1260576000.0
2009-12-13,223.37221133333335,2009-12-13,1260662400.0
2009-12-14,257.72341966666676,2009-12-14,1260748800.0
2009-12-15,214.950503,2009-12-15,1260835200.0
2009-12-16,266.2148363333334,2009-12-16,1260921600.0
2009-12-17,258.99816966666674,2009-12-17,1261008000.0
2009-12-18,221.375753,2009-12-18,1261094400.0
2009-12-19,258.45650300000005,2009-12-19,1261180800.0
2009-12-20,205.91533633333336,2009-12-20,1261267200.0
2009-12-21,251.74816966666674,2009-12-21,1261353600.0
2009-12-22,164.43129466666662,2009-12-22,1261440000.0
2009-12-23,190.62979466666664,2009-12-23,1261526400.0
2009-12-24,122.72966966666667,2009-12-24,1261612800.0
2009-12-25,147.31168800000006,2009-12-25,1261699200.0
2009-12-26,141.18371133333326,2009-12-26,1261785600.0
2009-12-27,125.30091966666659,2009-12-27,1261872000.0
2009-12-28,118.70925299999998,2009-12-28,1261958400.0
2009-12-29,135.1816696666666,2009-12-29,1262044800.0
2009-12-30,129.2029613333333,2009-12-30,1262131200.0
2009-12-31,138.0142253333333,2009-12-31,1262217600.0
2010-01-01,120.31922352173908,2010-01-01,1262304000.0
2010-01-02,118.66890521739136,2010-01-02,1262390400.0
2010-01-03,121.52404960869562,2010-01-03,1262476800.0
2010-01-04,124.4575278695652,2010-01-04,1262563200.0
2010-01-05,120.97422352173909,2010-01-05,1262649600.0
2010-01-06,126.4546583043478,2010-01-06,1262736000.0
2010-01-07,131.5115342608695,2010-01-07,1262822400.0
2010-01-08,153.2158756956521,2010-01-08,1262908800.0
2010-01-09,151.69178873913035,2010-01-09,1262995200.0
2010-01-10,198.81770178260862,2010-01-10,1263081600.0
2010-01-11,199.86118004347819,2010-01-11,1263168000.0
2010-01-12,174.06357134782598,2010-01-12,1263254400.0
2010-01-13,179.64831447826091,2010-01-13,1263340800.0
2010-01-14,190.29596265217384,2010-01-14,1263427200.0
2010-01-15,168.04226700000004,2010-01-15,1263513600.0
2010-01-16,169.078571347826,2010-01-16,1263600000.0
2010-01-17,165.38291917391297,2010-01-17,1263686400.0
2010-01-18,174.99161482608687,2010-01-18,1263772800.0
2010-01-19,161.22739743478252,2010-01-19,1263859200.0
2010-01-20,168.6001800434782,2010-01-20,1263945600.0
2010-01-21,149.77391917391296,2010-01-21,1264032000.0
2010-01-22,146.91000613043474,2010-01-22,1264118400.0
2010-01-23,157.03509308695644,2010-01-23,1264204800.0
2010-01-24,154.2090061304347,2010-01-24,1264291200.0
2010-01-25,161.4443104782608,2010-01-25,1264377600.0
2010-01-26,154.4857017826086,2010-01-26,1264464000.0
2010-01-27,147.92739743478253,2010-01-27,1264550400.0
2010-01-28,143.79196265217385,2010-01-28,1264636800.0
2010-01-29,132.17309308695647,2010-01-29,1264723200.0
2010-01-30,147.2524843913043,2010-01-30,1264809600.0
2010-01-31,124.4626148260869,2010-01-31,1264896000.0
2010-02-01,131.15091665217386,2010-02-01,1264982400.0
2010-02-02,133.84884939130438,2010-02-02,1265068800.0
2010-02-03,127.77065578260864,2010-02-03,1265155200.0
2010-02-04,129.76898360869566,2010-02-04,1265241600.0
2010-02-05,130.5562940869565,2010-02-05,1265328000.0
2010-02-06,161.1832565652174,2010-02-06,1265414400.0
2010-02-07,132.36347004347826,2010-02-07,1265500800.0
2010-02-08,156.4830036086956,2010-02-08,1265587200.0
2010-02-09,174.63866656521742,2010-02-09,1265673600.0
2010-02-10,144.65543839130433,2010-02-10,1265760000.0
2010-02-11,140.34643839130433,2010-02-11,1265846400.0
2010-02-12,162.91891665217386,2010-02-12,1265932800.0
2010-02-13,177.17670521739132,2010-02-13,1266019200.0
2010-02-14,175.04714543478255,2010-02-14,1266105600.0
2010-02-15,235.41652173913047,2010-02-15,1266192000.0
2010-02-16,308.63626634782594,2010-02-16,1266278400.0
2010-02-17,247.66573282608692,2010-02-17,1266364800.0
2010-02-18,200.27222586956526,2010-02-18,1266451200.0
2010-02-19,185.03304626086955,2010-02-19,1266537600.0
2010-02-20,280.28703552173926,2010-02-20,1266624000.0
2010-02-21,246.8487972173913,2010-02-21,1266710400.0
2010-02-22,307.6007801304348,2010-02-22,1266796800.0
2010-02-23,293.72194165217394,2010-02-23,1266883200.0
2010-02-24,228.03688008695647,2010-02-24,1266969600.0
2010-02-25,241.22588334782608,2010-02-25,1267056000.0
2010-02-26,231.9975777826087,2010-02-26,1267142400.0
2010-02-27,227.55030817391312,2010-02-27,1267228800.0
2010-02-28,199.24710778260868,2010-02-28,1267315200.0
2010-03-01,205.17196191304345,2010-03-01,1267401600.0
2010-03-02,187.391479,2010-03-02,1267488000.0
2010-03-03,211.82809943478264,2010-03-03,1267574400.0
2010-03-04,218.1516427391305,2010-03-04,1267660800.0
2010-03-05,195.41290752173919,2010-03-05,1267747200.0
2010-03-06,192.42088082608703,2010-03-06,1267833600.0
2010-03-07,182.19057091304347,2010-03-07,1267920000.0
2010-03-08,222.8296566956521,2010-03-08,1268006400.0
2010-03-09,205.37726999999998,2010-03-09,1268092800.0
2010-03-10,190.6755748695652,2010-03-10,1268179200.0
2010-03-11,192.6526215217391,2010-03-11,1268265600.0
2010-03-12,185.79408326086954,2010-03-12,1268352000.0
2010-03-13,181.62863682608693,2010-03-13,1268438400.0
2010-03-14,170.22374821739126,2010-03-14,1268524800.0
2010-03-15,165.02011017391305,2010-03-15,1268611200.0
2010-03-16,182.86585869565218,2010-03-16,1268697600.0
2010-03-17,191.90041126086956,2010-03-17,1268784000.0
2010-03-18,198.83021,2010-03-18,1268870400.0
2010-03-19,210.46011299999992,2010-03-19,1268956800.0
2010-03-20,193.63049217391298,2010-03-20,1269043200.0
2010-03-21,160.91993408695652,2010-03-21,1269129600.0
2010-03-22,168.71569291304348,2010-03-22,1269216000.0
2010-03-23,167.65257669565216,2010-03-23,1269302400.0
2010-03-24,162.05305434782605,2010-03-24,1269388800.0
2010-03-25,156.85408326086954,2010-03-25,1269475200.0
2010-03-26,164.2163441304348,2010-03-26,1269561600.0
2010-03-27,162.6171267391305,2010-03-27,1269648000.0
2010-03-28,182.298572173913,2010-03-28,1269734400.0
2010-03-29,188.36876382608688,2010-03-29,1269820800.0
2010-03-30,226.88651526086957,2010-03-30,1269907200.0
2010-03-31,287.6942273478262,2010-03-31,1269993600.0
2010-04-01,245.6053527826087,2010-04-01,1270080000.0
2010-04-02,226.1529420869565,2010-04-02,1270166400.0
2010-04-03,228.40893339130437,2010-04-03,1270252800.0
2010-04-04,217.92369217391305,2010-04-04,1270339200.0
2010-04-05,197.62017643478265,2010-04-05,1270425600.0
2010-04-06,157.89512265217397,2010-04-06,1270512000.0
2010-04-07,156.23211573913042,2010-04-07,1270598400.0
2010-04-08,152.96114460869566,2010-04-08,1270684800.0
2010-04-09,154.40408886956524,2010-04-09,1270771200.0
2010-04-10,155.63741069565216,2010-04-10,1270857600.0
2010-04-11,276.1907944347827,2010-04-11,1270944000.0
2010-04-12,248.627965652174,2010-04-12,1271030400.0
2010-04-13,248.8781869565217,2010-04-13,1271116800.0
2010-04-14,243.25078447826084,2010-04-14,1271203200.0
2010-04-15,251.74192339130425,2010-04-15,1271289600.0
2010-04-16,252.3593370434783,2010-04-16,1271376000.0
2010-04-17,252.5959015652174,2010-04-17,1271462400.0
2010-04-18,231.3277593913043,2010-04-18,1271548800.0
2010-04-19,160.449828173913,2010-04-19,1271635200.0
2010-04-20,154.55376995652176,2010-04-20,1271721600.0
2010-04-21,156.5373993478261,2010-04-21,1271808000.0
2010-04-22,147.27809556521737,2010-04-22,1271894400.0
2010-04-23,154.50097313043486,2010-04-23,1271980800.0
2010-04-24,171.9608686521739,2010-04-24,1272067200.0
2010-04-25,177.66100021739135,2010-04-25,1272153600.0
2010-04-26,172.39062821739128,2010-04-26,1272240000.0
2010-04-27,166.63774256521742,2010-04-27,1272326400.0
2010-04-28,174.48339304347834,2010-04-28,1272412800.0
2010-04-29,179.82947482608688,2010-04-29,1272499200.0
2010-04-30,164.50369039130442,2010-04-30,1272585600.0
2010-05-01,159.72325669565217,2010-05-01,1272672000.0
2010-05-02,155.93079582608695,2010-05-02,1272758400.0
2010-05-03,155.41551965217386,2010-05-03,1272844800.0
2010-05-04,151.01701726086955,2010-05-04,1272931200.0
2010-05-05,153.35525395652175,2010-05-05,1273017600.0
2010-05-06,150.97382834782607,2010-05-06,1273104000.0
2010-05-07,176.5669066521739,2010-05-07,1273190400.0
2010-05-08,154.7137607826087,2010-05-08,1273276800.0
2010-05-09,146.6250509565218,2010-05-09,1273363200.0
2010-05-10,152.88041786956524,2010-05-10,1273449600.0
2010-05-11,150.9928426956522,2010-05-11,1273536000.0
2010-05-12,146.01263517391305,2010-05-12,1273622400.0
2010-05-13,151.74444517391308,2010-05-13,1273708800.0
2010-05-14,145.8030917826087,2010-05-14,1273795200.0
2010-05-15,147.29495682608692,2010-05-15,1273881600.0
2010-05-16,147.24353408695654,2010-05-16,1273968000.0
2010-05-17,146.90469595652178,2010-05-17,1274054400.0
2010-05-18,160.13671521739127,2010-05-18,1274140800.0
2010-05-19,174.19157091304345,2010-05-19,1274227200.0
2010-05-20,147.8225251739131,2010-05-20,1274313600.0
2010-05-21,150.478823173913,2010-05-21,1274400000.0
2010-05-22,164.00821726086957,2010-05-22,1274486400.0
2010-05-23,148.36980582608695,2010-05-23,1274572800.0
2010-05-24,155.87974799999998,2010-05-24,1274659200.0
2010-05-25,138.55393730434787,2010-05-25,1274745600.0
2010-05-26,139.15741252173913,2010-05-26,1274832000.0
2010-05-27,144.43504608695653,2010-05-27,1274918400.0
2010-05-28,144.14421904347822,2010-05-28,1275004800.0
2010-05-29,134.67599421739123,2010-05-29,1275091200.0
2010-05-30,137.7550521304348,2010-05-30,1275177600.0
2010-05-31,138.8789392173913,2010-05-31,1275264000.0
2010-06-01,133.19209086956516,2010-06-01,1275350400.0
2010-06-02,130.0333732173913,2010-06-02,1275436800.0
2010-06-03,123.63310382608698,2010-06-03,1275523200.0
2010-06-04,80.7311548695652,2010-06-04,1275609600.0
2010-06-05,70.18870665217389,2010-06-05,1275696000.0
2010-06-06,74.13381369565217,2010-06-06,1275782400.0
2010-06-07,72.93403460869564,2010-06-07,1275868800.0
2010-06-08,87.5313985652174,2010-06-08,1275955200.0
2010-06-09,89.57232578260871,2010-06-09,1276041600.0
2010-06-10,98.1893266956522,2010-06-10,1276128000.0
2010-06-11,90.74356791304348,2010-06-11,1276214400.0
2010-06-12,78.21959573913043,2010-06-12,1276300800.0
2010-06-13,69.84045926086955,2010-06-13,1276387200.0
2010-06-14,71.38921734782608,2010-06-14,1276473600.0
2010-06-15,85.74221673913041,2010-06-15,1276560000.0
2010-06-16,78.53235986956521,2010-06-16,1276646400.0
2010-06-17,82.14093173913044,2010-06-17,1276732800.0
2010-06-18,72.62831939130434,2010-06-18,1276819200.0
2010-06-19,73.05121739130435,2010-06-19,1276905600.0
2010-06-20,73.16914913043477,2010-06-20,1276992000.0
2010-06-21,104.7359367826087,2010-06-21,1277078400.0
2010-06-22,107.71391534782612,2010-06-22,1277164800.0
2010-06-23,109.36018908695651,2010-06-23,1277251200.0
2010-06-24,95.56875956521742,2010-06-24,1277337600.0
2010-06-25,103.72894052173915,2010-06-25,1277424000.0
2010-06-26,103.71737182608693,2010-06-26,1277510400.0
2010-06-27,89.5658484782609,2010-06-27,1277596800.0
2010-06-28,87.068597,2010-06-28,1277683200.0
2010-06-29,109.2439125652174,2010-06-29,1277769600.0
2010-06-30,113.33028726086953,2010-06-30,1277856000.0
2010-07-01,98.23648586956517,2010-07-01,1277942400.0
2010-07-02,86.14650313043477,2010-07-02,1278028800.0
2010-07-03,86.13376004347829,2010-07-03,1278115200.0
2010-07-04,85.31668878260874,2010-07-04,1278201600.0
2010-07-05,88.33539682608696,2010-07-05,1278288000.0
2010-07-06,95.26341686956523,2010-07-06,1278374400.0
2010-07-07,98.8633053478261,2010-07-07,1278460800.0
2010-07-08,88.77045595652173,2010-07-08,1278547200.0
2010-07-09,81.65869843478258,2010-07-09,1278633600.0
2010-07-10,89.71173865217388,2010-07-10,1278720000.0
2010-07-11,88.23046139130437,2010-07-11,1278806400.0
2010-07-12,81.16678308695651,2010-07-12,1278892800.0
2010-07-13,92.58235400000002,2010-07-13,1278979200.0
2010-07-14,90.62346843478262,2010-07-14,1279065600.0
2010-07-15,83.26116904347828,2010-07-15,1279152000.0
2010-07-16,86.14790678260866,2010-07-16,1279238400.0
2010-07-17,79.8206506521739,2010-07-17,1279324800.0
2010-07-18,76.67015069565214,2010-07-18,1279411200.0
2010-07-19,75.50933021739132,2010-07-19,1279497600.0
2010-07-20,69.81951317391302,2010-07-20,1279584000.0
2010-07-21,75.51445539130437,2010-07-21,1279670400.0
2010-07-22,73.59294330434781,2010-07-22,1279756800.0
2010-07-23,74.15008047826085,2010-07-23,1279843200.0
2010-07-24,71.13228217391303,2010-07-24,1279929600.0
2010-07-25,75.15343347826085,2010-07-25,1280016000.0
2010-07-26,82.46915452173914,2010-07-26,1280102400.0
2010-07-27,85.54121895652173,2010-07-27,1280188800.0
2010-07-28,83.29838769565222,2010-07-28,1280275200.0
2010-07-29,84.71892000000001,2010-07-29,1280361600.0
2010-07-30,77.15000052173913,2010-07-30,1280448000.0
2010-07-31,77.32472126086957,2010-07-31,1280534400.0
2010-08-01,72.95363660869569,2010-08-01,1280620800.0
